PC1,PC2,group,sample,ontology_name
-4.21336119988713,-1.70522693663844,4GENDDAY,4GENDDAY4,amino acid transport
3.94952588258847,-1.88145816540564,4GEXDARK,4GEXDARK2,amino acid transport
4.3238211704927,-2.0639306045388,4GEXDARK,4GEXDARK3,amino acid transport
-4.91951804157935,-0.773258646480178,COLENDDAY,COLENDDAY3,amino acid transport
-3.64461859344698,-0.0168655413201943,COLENDDAY,COLENDDAY5,amino acid transport
3.86692442998541,-2.89223789386207,COLEXDARK,COLEXDARK2,amino acid transport
3.95470310462628,-3.28200459990549,COLEXDARK,COLEXDARK3,amino acid transport
3.32659948059213,-2.33522622277764,COLEXDARK,COLEXDARK4,amino acid transport
-3.2948501166359,2.45660669413998,14BENDDAY,14BENDDAY2,anion homeostasis
-4.03120666543333,1.04266413718707,14BENDDAY,14BENDDAY4,anion homeostasis
1.83148790642709,4.0349778273277,14BEXDARK,14BEXDARK2,anion homeostasis
1.92661520146465,3.01750418580624,14BEXDARK,14BEXDARK3,anion homeostasis
1.9398989095945,3.2504676918996,14BEXDARK,14BEXDARK4,anion homeostasis
-2.19981551892037,-0.358811453551417,4GENDDAY,4GENDDAY2,anion homeostasis
-2.25556571005369,-0.498919510887638,4GENDDAY,4GENDDAY3,anion homeostasis
-2.8004043354521,-2.3961692451422,4GENDDAY,4GENDDAY4,anion homeostasis
3.30608535752142,-0.56126382804145,4GEXDARK,4GEXDARK2,anion homeostasis
3.47939633742824,-0.0223160953360972,4GEXDARK,4GEXDARK3,anion homeostasis
-3.7719638578448,-1.71219730734625,COLENDDAY,COLENDDAY3,anion homeostasis
-2.22522532252996,-0.287528366703838,COLENDDAY,COLENDDAY5,anion homeostasis
2.98378641588729,-2.51970424265823,COLEXDARK,COLEXDARK2,anion homeostasis
3.03234067544468,-2.2670336657872,COLEXDARK,COLEXDARK3,anion homeostasis
2.07942072310228,-3.17827682090627,COLEXDARK,COLEXDARK4,anion homeostasis
-3.13278031635582,0.276013676635908,14BENDDAY,14BENDDAY2,response to ozone
-4.48028841780458,0.55286331938099,14BENDDAY,14BENDDAY4,response to ozone
3.73603050362835,1.41924201748749,14BEXDARK,14BEXDARK2,response to ozone
2.20003985878232,2.49731969042178,14BEXDARK,14BEXDARK3,response to ozone
1.25139478656198,2.42146503733031,14BEXDARK,14BEXDARK4,response to ozone
-1.41012743330771,-1.06192932025512,4GENDDAY,4GENDDAY2,response to ozone
-2.16181330395614,-1.86605660933436,4GENDDAY,4GENDDAY3,response to ozone
-2.6031618788822,-0.136138896314782,4GENDDAY,4GENDDAY4,response to ozone
3.2074874916066,-0.00254991635982259,4GEXDARK,4GEXDARK2,response to ozone
2.91106495513879,-0.174409812386262,4GEXDARK,4GEXDARK3,response to ozone
-4.26757360621165,0.267010964810308,COLENDDAY,COLENDDAY3,response to ozone
-3.3684567358935,0.605664119789183,COLENDDAY,COLENDDAY5,response to ozone
2.65796291649549,-0.366963350954756,COLEXDARK,COLEXDARK2,response to ozone
3.09345971684238,-1.66738798473869,COLEXDARK,COLEXDARK3,response to ozone
2.3667614633557,-2.76414293551217,COLEXDARK,COLEXDARK4,response to ozone
-6.03699878111758,-4.12114186120423,14BENDDAY,14BENDDAY2,cellular response to endogenous stimulus
-7.96383726665493,-4.22499855740077,14BENDDAY,14BENDDAY4,cellular response to endogenous stimulus
5.90306270128065,-3.27735501394556,14BEXDARK,14BEXDARK2,cellular response to endogenous stimulus
4.72090362393513,-5.01963286100796,14BEXDARK,14BEXDARK3,cellular response to endogenous stimulus
5.39806293178259,-3.00045573582614,14BEXDARK,14BEXDARK4,cellular response to endogenous stimulus
-5.0683734045431,2.19919211758351,4GENDDAY,4GENDDAY2,cellular response to endogenous stimulus
-5.25333108082442,2.19689469603501,4GENDDAY,4GENDDAY3,cellular response to endogenous stimulus
-5.4302511303662,2.84840641844833,4GENDDAY,4GENDDAY4,cellular response to endogenous stimulus
5.57667637374603,0.809775757653051,4GEXDARK,4GEXDARK2,cellular response to endogenous stimulus
5.38603621782716,1.52656216598842,4GEXDARK,4GEXDARK3,cellular response to endogenous stimulus
-6.6646091955184,0.664251404778534,COLENDDAY,COLENDDAY3,cellular response to endogenous stimulus
-3.99778842536748,1.20719567395246,COLENDDAY,COLENDDAY5,cellular response to endogenous stimulus
5.24945810830411,1.93513288052324,COLEXDARK,COLEXDARK2,cellular response to endogenous stimulus
4.2754703714626,2.14020103012336,COLEXDARK,COLEXDARK3,cellular response to endogenous stimulus
3.90551895605385,4.11597188429875,COLEXDARK,COLEXDARK4,cellular response to endogenous stimulus
-2.53760856668988,5.99835673026226,14BENDDAY,14BENDDAY2,cold acclimation
-5.30324316034999,2.67111332379193,14BENDDAY,14BENDDAY4,cold acclimation
4.66841797093288,4.32592101639617,14BEXDARK,14BEXDARK2,cold acclimation
4.85906683574544,2.13713719935274,14BEXDARK,14BEXDARK3,cold acclimation
5.32862282005848,2.31416546179695,14BEXDARK,14BEXDARK4,cold acclimation
-4.49368033033757,1.9513414402819,4GENDDAY,4GENDDAY2,cold acclimation
-5.86260206749117,-2.6720547148789,4GENDDAY,4GENDDAY3,cold acclimation
-6.13900978709294,-0.933130814031946,4GENDDAY,4GENDDAY4,cold acclimation
5.95134532513464,-0.944843909545404,4GEXDARK,4GEXDARK2,cold acclimation
4.78706615739807,-2.53472597007939,4GEXDARK,4GEXDARK3,cold acclimation
-7.92012647403647,-2.15557438345896,COLENDDAY,COLENDDAY3,cold acclimation
-6.70758905669958,-1.76216382572309,COLENDDAY,COLENDDAY5,cold acclimation
4.42675627284472,-0.723024818750288,COLEXDARK,COLEXDARK2,cold acclimation
4.76504149290495,-3.45760168825309,COLEXDARK,COLEXDARK3,cold acclimation
4.17754256767841,-4.21491504716086,COLEXDARK,COLEXDARK4,cold acclimation
-5.24121646871674,-1.03213935443016,14BENDDAY,14BENDDAY2,protein-chromophore linkage
-5.87729201064854,-1.96898414577514,14BENDDAY,14BENDDAY4,protein-chromophore linkage
5.13879282733106,0.552097306132427,14BEXDARK,14BEXDARK2,protein-chromophore linkage
4.76884624636734,1.75556663447923,14BEXDARK,14BEXDARK3,protein-chromophore linkage
5.22542352298669,0.496693018895405,14BEXDARK,14BEXDARK4,protein-chromophore linkage
-4.93857876856086,-0.301817030455627,4GENDDAY,4GENDDAY2,protein-chromophore linkage
-5.35907685229934,-1.25988546634625,4GENDDAY,4GENDDAY3,protein-chromophore linkage
-4.74552304014687,-0.190340924315264,4GENDDAY,4GENDDAY4,protein-chromophore linkage
3.91367838452052,-0.942076088833834,4GEXDARK,4GEXDARK2,protein-chromophore linkage
4.48140696566368,0.317647284588425,4GEXDARK,4GEXDARK3,protein-chromophore linkage
-4.91748381310739,0.84963221680498,COLENDDAY,COLENDDAY3,protein-chromophore linkage
-4.49299362098669,4.96848472476121,COLENDDAY,COLENDDAY5,protein-chromophore linkage
4.60809944168074,-0.0276330518451405,COLEXDARK,COLEXDARK2,protein-chromophore linkage
2.8330048752712,-2.12935514767368,COLEXDARK,COLEXDARK3,protein-chromophore linkage
4.60291231064521,-1.08788997598659,COLEXDARK,COLEXDARK4,protein-chromophore linkage
-5.71385141274226,2.95112589461768,14BENDDAY,14BENDDAY2,response to disaccharide
-7.14509815592774,2.28436479900762,14BENDDAY,14BENDDAY4,response to disaccharide
4.4110153114537,3.94382031595164,14BEXDARK,14BEXDARK2,response to disaccharide
4.53028083803877,2.70819562960727,14BEXDARK,14BEXDARK3,response to disaccharide
3.00047692634496,3.27429972978661,14BEXDARK,14BEXDARK4,response to disaccharide
-4.44448661779281,0.30885538232285,4GENDDAY,4GENDDAY2,response to disaccharide
-4.73576667955967,-2.91765298911909,4GENDDAY,4GENDDAY3,response to disaccharide
-5.52501381543799,-0.87429172620871,4GENDDAY,4GENDDAY4,response to disaccharide
5.99214849543128,-1.21661841317406,4GEXDARK,4GEXDARK2,response to disaccharide
6.69770133095136,-1.79485842431123,4GEXDARK,4GEXDARK3,response to disaccharide
-9.48035567680076,-2.99858831605188,COLENDDAY,COLENDDAY3,response to disaccharide
-5.09874499520832,0.0366477353220925,COLENDDAY,COLENDDAY5,response to disaccharide
6.07489534270269,0.0623629704745244,COLEXDARK,COLEXDARK2,response to disaccharide
5.9028996898589,-2.63093078069506,COLEXDARK,COLEXDARK3,response to disaccharide
5.53389941868787,-3.13673180753024,COLEXDARK,COLEXDARK4,response to disaccharide
-6.51714028373328,2.0539995259833,14BENDDAY,14BENDDAY2,tetrapyrrole metabolic process
-6.20634561317882,0.896685727403032,14BENDDAY,14BENDDAY4,tetrapyrrole metabolic process
1.1474157458369,5.12766017776547,14BEXDARK,14BEXDARK2,tetrapyrrole metabolic process
2.78614035765393,4.48873355733978,14BEXDARK,14BEXDARK3,tetrapyrrole metabolic process
2.29544995898865,3.34824714591883,14BEXDARK,14BEXDARK4,tetrapyrrole metabolic process
-5.16189858435867,-0.27009724595043,4GENDDAY,4GENDDAY2,tetrapyrrole metabolic process
-3.98284532615373,-3.55649045164697,4GENDDAY,4GENDDAY3,tetrapyrrole metabolic process
-4.39552190600515,-1.51634784247065,4GENDDAY,4GENDDAY4,tetrapyrrole metabolic process
5.65670944241783,-0.938932473381921,4GEXDARK,4GEXDARK2,tetrapyrrole metabolic process
6.12685400267617,-1.78105230133803,4GEXDARK,4GEXDARK3,tetrapyrrole metabolic process
-4.86454426736955,-2.40076480062695,COLENDDAY,COLENDDAY3,tetrapyrrole metabolic process
-4.96006265165378,-1.11476194179303,COLENDDAY,COLENDDAY5,tetrapyrrole metabolic process
5.08250585866542,1.24084102391663,COLEXDARK,COLEXDARK2,tetrapyrrole metabolic process
6.07758632386617,-2.30798281477364,COLEXDARK,COLEXDARK3,tetrapyrrole metabolic process
6.91569694234792,-3.26973728634541,COLEXDARK,COLEXDARK4,tetrapyrrole metabolic process
-5.01923028744565,1.80615959506652,14BENDDAY,14BENDDAY2,cellular aldehyde metabolic process
-5.69144439375177,0.171644506597249,14BENDDAY,14BENDDAY4,cellular aldehyde metabolic process
1.9493609421876,3.90044981817751,14BEXDARK,14BEXDARK2,cellular aldehyde metabolic process
1.50805569759396,4.37075490935912,14BEXDARK,14BEXDARK3,cellular aldehyde metabolic process
1.413995558623,2.90521467670741,14BEXDARK,14BEXDARK4,cellular aldehyde metabolic process
-3.10657803030986,-0.441117329463162,4GENDDAY,4GENDDAY2,cellular aldehyde metabolic process
-4.11260147656482,-0.780706027160434,4GENDDAY,4GENDDAY3,cellular aldehyde metabolic process
-4.46305127452886,-1.16160363495535,4GENDDAY,4GENDDAY4,cellular aldehyde metabolic process
4.99258684662285,-0.372775396173208,4GEXDARK,4GEXDARK2,cellular aldehyde metabolic process
4.74989295286797,0.470951437087324,4GEXDARK,4GEXDARK3,cellular aldehyde metabolic process
-4.81991138759701,-1.54073143447867,COLENDDAY,COLENDDAY3,cellular aldehyde metabolic process
-1.36680479843744,-3.0655809545668,COLENDDAY,COLENDDAY5,cellular aldehyde metabolic process
4.41734643516701,-0.519715802088184,COLEXDARK,COLEXDARK2,cellular aldehyde metabolic process
4.47798008491669,-2.35822535162381,COLEXDARK,COLEXDARK3,cellular aldehyde metabolic process
5.07040313065633,-3.38471901248551,COLEXDARK,COLEXDARK4,cellular aldehyde metabolic process
-5.34164127380356,1.82234004865343,14BENDDAY,14BENDDAY2,pyruvate metabolic process
-6.01859590615001,-0.0465458379420587,14BENDDAY,14BENDDAY4,pyruvate metabolic process
0.33075104981531,4.70499224616032,14BEXDARK,14BEXDARK2,pyruvate metabolic process
0.804434127721665,3.40761034931145,14BEXDARK,14BEXDARK3,pyruvate metabolic process
0.180054541795666,4.54605621103046,14BEXDARK,14BEXDARK4,pyruvate metabolic process
-2.66228059042503,0.147023407482117,4GENDDAY,4GENDDAY2,pyruvate metabolic process
-3.17972474125897,-2.86017364976112,4GENDDAY,4GENDDAY3,pyruvate metabolic process
-4.1707769871387,-1.08492378894564,4GENDDAY,4GENDDAY4,pyruvate metabolic process
5.64517931490146,-0.680730184787799,4GEXDARK,4GEXDARK2,pyruvate metabolic process
5.14691303664117,-0.49057278078073,4GEXDARK,4GEXDARK3,pyruvate metabolic process
-4.25189477857089,-3.3723509908499,COLENDDAY,COLENDDAY3,pyruvate metabolic process
-2.4163475750749,-2.19351064944786,COLENDDAY,COLENDDAY5,pyruvate metabolic process
4.88766341048529,1.24277915737997,COLEXDARK,COLEXDARK2,pyruvate metabolic process
6.05815507556198,-2.41740578770521,COLEXDARK,COLEXDARK3,pyruvate metabolic process
4.98811129549952,-2.72458774979745,COLEXDARK,COLEXDARK4,pyruvate metabolic process
-5.29321329943019,0.0291008886463726,14BENDDAY,14BENDDAY2,amino acid transport
-4.1577901446403,3.48500898294949,14BENDDAY,14BENDDAY4,amino acid transport
-0.230361367740054,-3.04143671555398,14BEXDARK,14BEXDARK2,amino acid transport
2.85561163234707,-0.634786773826809,14BEXDARK,14BEXDARK3,amino acid transport
2.61237316466333,-2.92146627855956,14BEXDARK,14BEXDARK4,amino acid transport
-3.53397847691719,-0.126744693338948,4GENDDAY,4GENDDAY2,amino acid transport
-2.81980398805128,3.30013179261546,4GENDDAY,4GENDDAY3,amino acid transport
-2.548565793085,2.68898342028969,4GENDDAY,4GENDDAY4,amino acid transport
4.03226553045518,-1.40464025131365,4GEXDARK,4GEXDARK2,amino acid transport
6.198034406768,0.128672722476163,4GEXDARK,4GEXDARK3,amino acid transport
-4.02957880458657,4.2940026352346,COLENDDAY,COLENDDAY3,amino acid transport
-6.84790863953377,-7.56884489530695,COLENDDAY,COLENDDAY5,amino acid transport
4.02520145960168,-0.617954901757898,COLEXDARK,COLEXDARK2,amino acid transport
4.72644229461817,0.18227668961953,COLEXDARK,COLEXDARK3,amino acid transport
5.01127202553093,2.20769737782651,COLEXDARK,COLEXDARK4,amino acid transport
-3.93721896826,1.08514243829295,14BENDDAY,14BENDDAY2,anion homeostasis
-1.69489443118742,-2.08182129510919,14BENDDAY,14BENDDAY4,anion homeostasis
-1.69070010560914,4.37467702687935,14BEXDARK,14BEXDARK2,anion homeostasis
1.07011597226546,2.45836470753526,14BEXDARK,14BEXDARK3,anion homeostasis
0.28192273519628,3.04401422570706,14BEXDARK,14BEXDARK4,anion homeostasis
-2.98204342108264,0.904672023389939,4GENDDAY,4GENDDAY2,anion homeostasis
-1.3559832056441,-2.63240050349261,4GENDDAY,4GENDDAY3,anion homeostasis
-1.63948061919793,-1.53803851318557,4GENDDAY,4GENDDAY4,anion homeostasis
3.48448935310424,1.22965684248137,4GEXDARK,4GEXDARK2,anion homeostasis
5.10525893868845,-0.105152385389223,4GEXDARK,4GEXDARK3,anion homeostasis
-1.21719768986282,-4.39722450449056,COLENDDAY,COLENDDAY3,anion homeostasis
-7.15449677766579,-0.218645573812244,COLENDDAY,COLENDDAY5,anion homeostasis
3.39835791067578,0.887360478186749,COLEXDARK,COLEXDARK2,anion homeostasis
4.38862262149965,-1.23596343640876,COLEXDARK,COLEXDARK3,anion homeostasis
3.94324768707999,-1.77464153058454,COLEXDARK,COLEXDARK4,anion homeostasis
-3.75458527436266,2.20923471919129,14BENDDAY,14BENDDAY2,response to ozone
-4.18760511844245,0.40856511811769,14BENDDAY,14BENDDAY4,response to ozone
0.646508907557291,3.47265062470486,14BEXDARK,14BEXDARK2,response to ozone
1.59927745707785,1.64740908162535,14BEXDARK,14BEXDARK3,response to ozone
0.218593480351118,1.55183251371071,14BEXDARK,14BEXDARK4,response to ozone
-2.35631659406516,0.322519256551194,4GENDDAY,4GENDDAY2,response to ozone
-1.64684890592573,-2.46109218219497,4GENDDAY,4GENDDAY3,response to ozone
-2.62224218327936,-0.708640965694707,4GENDDAY,4GENDDAY4,response to ozone
2.52149887980824,0.309854884115623,4GEXDARK,4GEXDARK2,response to ozone
3.92258764136752,-0.263046715566586,4GEXDARK,4GEXDARK3,response to ozone
-1.74619305062654,-1.86977462062392,COLENDDAY,COLENDDAY3,response to ozone
-1.33566321075567,-2.54973687208004,COLENDDAY,COLENDDAY5,response to ozone
2.78109268238808,0.102449036569257,COLEXDARK,COLEXDARK2,response to ozone
2.48974776062256,-0.477695425418791,COLEXDARK,COLEXDARK3,response to ozone
3.47014752828492,-1.69452845300695,COLEXDARK,COLEXDARK4,response to ozone
-5.45820222009306,3.86879800003613,14BENDDAY,14BENDDAY2,cellular response to endogenous stimulus
-6.42141563322418,2.25908206228268,14BENDDAY,14BENDDAY4,cellular response to endogenous stimulus
4.17695604223332,3.94237989253391,14BEXDARK,14BEXDARK2,cellular response to endogenous stimulus
5.04898987597785,4.03970747832652,14BEXDARK,14BEXDARK3,cellular response to endogenous stimulus
4.48280065730132,3.89287235238746,14BEXDARK,14BEXDARK4,cellular response to endogenous stimulus
-4.15558880377259,0.204381200651909,4GENDDAY,4GENDDAY2,cellular response to endogenous stimulus
-4.04483569688877,-0.67220917447469,4GENDDAY,4GENDDAY3,cellular response to endogenous stimulus
-5.19579077950369,-1.77364143533753,4GENDDAY,4GENDDAY4,cellular response to endogenous stimulus
5.78773426131541,-1.39824340141512,4GEXDARK,4GEXDARK2,cellular response to endogenous stimulus
7.11559064881278,-1.61425573948511,4GEXDARK,4GEXDARK3,cellular response to endogenous stimulus
-5.9845547456917,0.7879254488678,COLENDDAY,COLENDDAY3,cellular response to endogenous stimulus
-8.87787132026095,-4.18386033928558,COLENDDAY,COLENDDAY5,cellular response to endogenous stimulus
4.33843566097462,-1.08184497119302,COLEXDARK,COLEXDARK2,cellular response to endogenous stimulus
4.62271628017993,-3.02526120753717,COLEXDARK,COLEXDARK3,cellular response to endogenous stimulus
4.56503577263969,-5.24583016635819,COLEXDARK,COLEXDARK4,cellular response to endogenous stimulus
